
338800 0.000667
338900 0.000665
339000 0.000664
339100 0.000666
339200 0.000669
339300 0.000666
339400 0.000664
339500 0.000667
339600 0.000669
339700 0.000664
339800 0.000668
339900 0.000666
340000 0.000666
340100 0.00067
340200 0.00067
340300 0.000665
340400 0.00067
340500 0.000666
340600 0.000666
340700 0.000671
340800 0.000671
340900 0.000666
341000 0.000667
341100 0.000695
341200 0.000671
341300 0.000673
341400 0.000671
341500 0.00067
341600 0.000672
341700 0.000671
341800 0.000666
341900 0.000673
342000 0.000674
342100 0.000671
342200 0.000673
342300 0.000672
342400 0.000672
342500 0.00067
342600 0.000673
342700 0.000673
342800 0.000677
342900 0.000672
343000 0.000673
343100 0.000675
343200 0.000676
343300 0.000671
343400 0.000676
343500 0.000676
343600 0.000673
343700 0.000673
343800 0.000673
343900 0.000672
344000 0.000674
344100 0.000673
344200 0.000673
344300 0.000677
344400 0.000679
344500 0.000676
344600 0.000679
344700 0.000675
344800 0.000679
344900 0.000674
345000 0.000681
345100 0.000674
345200 0.000678
345300 0.000677
345400 0.000676
345500 0.000677
345600 0.000677
345700 0.000677
345800 0.00068
345900 0.000678
346000 0.000678
346100 0.000682
346200 0.000682
346300 0.000711
346400 0.000683
346500 0.00068
346600 0.00068
346700 0.000682
346800 0.000679
346900 0.000682
347000 0.000683
347100 0.000682
347200 0.000678
347300 0.000682
347400 0.00068
347500 0.000689
347600 0.000684
347700 0.000684
347800 0.000685
347900 0.000684
348000 0.000683
348100 0.000684
348200 0.000686
348300 0.000683
348400 0.000687
348500 0.000683
348600 0.000683
348700 0.000686
348800 0.000687
348900 0.000683
349000 0.000751
349100 0.000687
349200 0.000682
349300 0.000685
349400 0.00069
349500 0.000687
349600 0.000687
349700 0.000683
349800 0.000685
349900 0.00069
350000 0.00069
350100 0.000686
350200 0.000688
350300 0.000685
350400 0.00069
350500 0.000687
350600 0.000689
350700 0.000689
350800 0.00069
350900 0.000686
351000 0.000687
351100 0.000688
351200 0.00069
351300 0.000689
351400 0.000694
351500 0.000689
351600 0.00069
351700 0.000691
351800 0.00069
351900 0.000694
352000 0.000691
352100 0.000694
352200 0.000693
352300 0.000691
352400 0.000692
352500 0.000694
352600 0.000695
352700 0.000692
352800 0.000693
352900 0.000692
353000 0.000696
353100 0.000692
353200 0.000695
353300 0.000697
353400 0.000695
353500 0.000698
353600 0.000694
353700 0.000695
353800 0.000693
353900 0.000697
354000 0.000694
354100 0.000695
354200 0.000697
354300 0.000696
354400 0.000694
354500 0.000698
354600 0.000698
354700 0.000698
354800 0.000698
354900 0.000696
355000 0.0007
355100 0.000702
355200 0.0007
355300 0.000697
355400 0.0007
355500 0.0007
355600 0.000698
355700 0.000717
355800 0.000728
355900 0.000697
356000 0.000703
356100 0.000698
356200 0.000696
356300 0.000696
356400 0.000699
356500 0.000701
356600 0.000704
356700 0.0007
356800 0.000706
356900 0.000702
357000 0.0007
357100 0.000701
357200 0.0007
357300 0.000701
357400 0.000701
357500 0.000703
357600 0.000701
357700 0.000702
357800 0.000703
357900 0.000701
358000 0.000702
358100 0.000705
358200 0.000707
358300 0.000702
358400 0.000701
358500 0.000705
358600 0.000705
358700 0.000708
358800 0.000734
358900 0.000707
359000 0.000704
359100 0.000704
359200 0.000705
359300 0.000706
359400 0.000707
359500 0.000708
359600 0.000705
359700 0.000705
359800 0.000705
359900 0.000709
360000 0.000708
360100 0.000708
360200 0.000709
360300 0.000704
360400 0.000707
360500 0.00071
360600 0.000713
360700 0.00071
360800 0.00071
360900 0.000706
361000 0.000713
361100 0.000708
361200 0.000709
361300 0.000711
361400 0.000709
361500 0.000711
361600 0.000711
361700 0.000712
361800 0.00071
361900 0.000714
362000 0.000713
362100 0.000711
362200 0.000712
362300 0.000714
362400 0.000714
362500 0.000714
362600 0.000713
362700 0.000715
362800 0.000716
362900 0.00071
363000 0.000711
363100 0.000713
363200 0.000714
363300 0.000714
363400 0.000715
363500 0.000767
363600 0.000724
363700 0.000717
363800 0.000714
363900 0.000716
364000 0.000713
364100 0.000712
364200 0.000716
364300 0.000716
364400 0.000715
364500 0.000719
364600 0.000712
364700 0.000713
364800 0.000716
364900 0.000716
365000 0.000723
365100 0.000716
365200 0.000717
365300 0.000715
365400 0.000716
365500 0.000719
365600 0.000715
365700 0.000722
365800 0.000716
365900 0.000717
366000 0.000719
366100 0.000724
366200 0.00072
366300 0.00072
366400 0.000718
366500 0.000721
366600 0.000723
366700 0.000725
366800 0.00072
366900 0.000719
367000 0.000725
367100 0.000745
367200 0.000752
367300 0.000723
367400 0.000721
367500 0.000722
367600 0.000721
367700 0.000726
367800 0.00072
367900 0.000721
368000 0.000725
368100 0.000727
368200 0.000726
368300 0.000723
368400 0.000722
368500 0.000725
368600 0.000724
368700 0.000726
368800 0.000723
368900 0.000724
369000 0.000728
369100 0.000727
369200 0.000726
369300 0.000727
369400 0.000727
369500 0.000725
369600 0.000723
369700 0.000725
369800 0.000737
369900 0.000743
370000 0.00076
370100 0.000727
370200 0.000726
370300 0.000727
370400 0.000725
370500 0.000729
370600 0.000723
370700 0.000728
370800 0.00073
370900 0.000734
371000 0.000728
371100 0.00073
371200 0.000733
371300 0.000731
371400 0.00074
371500 0.000754
371600 0.000736
371700 0.000731
371800 0.000729
371900 0.000732
372000 0.000728
372100 0.000732
372200 0.000731
372300 0.000734
372400 0.000728
372500 0.000731
372600 0.000732
372700 0.000735
372800 0.000754
372900 0.000752
373000 0.000754
373100 0.000753
373200 0.000755
373300 0.000787
373400 0.00075
373500 0.000749
373600 0.000752
373700 0.000754
373800 0.000754
373900 0.000755
374000 0.000755
374100 0.000751
374200 0.000753
374300 0.000756
374400 0.000752
374500 0.000756
374600 0.000751
374700 0.000757
374800 0.000757
374900 0.000758
375000 0.000757
375100 0.000758
375200 0.000753
375300 0.000757
375400 0.000754
375500 0.000757
375600 0.000757
375700 0.000754
375800 0.000758
375900 0.000794
376000 0.000754
376100 0.000757
376200 0.000757
376300 0.000758
376400 0.000758
376500 0.000757
376600 0.000758
376700 0.000758
376800 0.000761
376900 0.00076
377000 0.000759
377100 0.000825
377200 0.000759
377300 0.00076
377400 0.000763
377500 0.000758
377600 0.000761
377700 0.00076
377800 0.000763
377900 0.000761
378000 0.00076
378100 0.000761
378200 0.00076
378300 0.00076
378400 0.000761
378500 0.000761
378600 0.000762
378700 0.000763
378800 0.000766
378900 0.000762
379000 0.000766
379100 0.000764
379200 0.000762
379300 0.000763
379400 0.000767
379500 0.000767
379600 0.000766
379700 0.000764
379800 0.000765
379900 0.000766
380000 0.000766
380100 0.000765
380200 0.000766
380300 0.000765
380400 0.000766
380500 0.000773
380600 0.000767
380700 0.000765
380800 0.000768
380900 0.000766
381000 0.000767
381100 0.000773
381200 0.000769
381300 0.000766
381400 0.000763
381500 0.000769
381600 0.000767
381700 0.000768
381800 0.000771
381900 0.000768
382000 0.00077
382100 0.00077
382200 0.00077
382300 0.000766
382400 0.000769
382500 0.000773
382600 0.000771
382700 0.00077
382800 0.000769
382900 0.000776
383000 0.000774
383100 0.000771
383200 0.000772
383300 0.000775
383400 0.000771
383500 0.000773
383600 0.000771
383700 0.00077
383800 0.00077
383900 0.000778
384000 0.000774
384100 0.000775
384200 0.000776
384300 0.000774
384400 0.000773
384500 0.000775
384600 0.000774
384700 0.000813
384800 0.000776
384900 0.000773
385000 0.000772
385100 0.000777
385200 0.000777
385300 0.000776
385400 0.000779
385500 0.000778
385600 0.000776
385700 0.000778
385800 0.000777
385900 0.000777
386000 0.000775
386100 0.000778
386200 0.00078
386300 0.000779
386400 0.000777
386500 0.000777
386600 0.000776
386700 0.000778
386800 0.000779
386900 0.000782
387000 0.000777
387100 0.000777
387200 0.00078
387300 0.000783
387400 0.000781
387500 0.000781
387600 0.000779
387700 0.000781
387800 0.000784
387900 0.000782
388000 0.000781
388100 0.000778
388200 0.000782
388300 0.000785
388400 0.000783
388500 0.000781
388600 0.000782
388700 0.000782
388800 0.000785
388900 0.000781
389000 0.000783
389100 0.000781
389200 0.000783
389300 0.000789
389400 0.000783
389500 0.000782
389600 0.000785
389700 0.000783
389800 0.000791
389900 0.000787
390000 0.000784
390100 0.000786
390200 0.000785
390300 0.000824
390400 0.000787
390500 0.000785
390600 0.000784
390700 0.000787
390800 0.000787
390900 0.000788
391000 0.000787
391100 0.000786
391200 0.000787
391300 0.000786
391400 0.00079
391500 0.000788
391600 0.000786
391700 0.000787
391800 0.000791
391900 0.00079
392000 0.000785
392100 0.00079
392200 0.00079
392300 0.000789
392400 0.00079
392500 0.000794
392600 0.000786
392700 0.000794
392800 0.000796
392900 0.000789
393000 0.00079
393100 0.000792
393200 0.000792
393300 0.000796
393400 0.000794
393500 0.000792
393600 0.000789
393700 0.00079
393800 0.000792
393900 0.000796
394000 0.000793
394100 0.000792
394200 0.00079
394300 0.000796
394400 0.000795
394500 0.000794
394600 0.000795
394700 0.000795
394800 0.000796
394900 0.000799
395000 0.000797
395100 0.000796
395200 0.000795
395300 0.000794
395400 0.000796
395500 0.000797
395600 0.000796
395700 0.000794
395800 0.000799
395900 0.000799
396000 0.0008
396100 0.000797
396200 0.000796
396300 0.000801
396400 0.000802
396500 0.000801
396600 0.000796
396700 0.000798
396800 0.000799
396900 0.0008
397000 0.000798
397100 0.000798
397200 0.000798
397300 0.000799
397400 0.000802
397500 0.000804
397600 0.000806
397700 0.000801
397800 0.000803
397900 0.000803
398000 0.000803
398100 0.000798
398200 0.000803
398300 0.000806
398400 0.000842
398500 0.000813
398600 0.000786
398700 0.000785
398800 0.000783
398900 0.000783
399000 0.000782
399100 0.000783
399200 0.000786
399300 0.000788
399400 0.000782
399500 0.000785
399600 0.000785
399700 0.000816
399800 0.000785
399900 0.000788
400000 0.000786
400100 0.000788
400200 0.000785
400300 0.000786
400400 0.000792
400500 0.000789
400600 0.000788
400700 0.000789
400800 0.000789
400900 0.000789
401000 0.000786
401100 0.000789
401200 0.000789
401300 0.000787
401400 0.000789
401500 0.000789
401600 0.00079
401700 0.000788
401800 0.000795
401900 0.000791
402000 0.000792
402100 0.000788
402200 0.00079
402300 0.000792
402400 0.000793
402500 0.000789
402600 0.000796
402700 0.000792
402800 0.000794
402900 0.000794
403000 0.000791
403100 0.000792
403200 0.000792
403300 0.000795
403400 0.000793
403500 0.000794
403600 0.000796
403700 0.000794
403800 0.000792
403900 0.000859
404000 0.000797
404100 0.000798
404200 0.000792
404300 0.000792
404400 0.000795
404500 0.000795
404600 0.000795
404700 0.000795
404800 0.000796
404900 0.000798
405000 0.000793
405100 0.000795
405200 0.000796
405300 0.000795
405400 0.000835
405500 0.0009
405600 0.001035
405700 0.000928
405800 0.000931
405900 0.000876
406000 0.000847
406100 0.000829
406200 0.000826
406300 0.00083
406400 0.000819
406500 0.000847
406600 0.000823
406700 0.000822
406800 0.000824
406900 0.00082
407000 0.000819
407100 0.000822
407200 0.000823
407300 0.00082
407400 0.000849
407500 0.000819
407600 0.000821
407700 0.000823
407800 0.000823
407900 0.000822
408000 0.000821
408100 0.000824
408200 0.000824
408300 0.000846
408400 0.000846
408500 0.000837
408600 0.000822
408700 0.000823
408800 0.000825
408900 0.000825
409000 0.000823
409100 0.000822
409200 0.000837
409300 0.000807
409400 0.000804
409500 0.000806
409600 0.000805
409700 0.000833
409800 0.000835
409900 0.000803
410000 0.00081
410100 0.000808
410200 0.000806
410300 0.000806
410400 0.000807
410500 0.000805
410600 0.000834
410700 0.000807
410800 0.000808
410900 0.000813
411000 0.000831
411100 0.00081
411200 0.000813
411300 0.00081
411400 0.000807
411500 0.00081
411600 0.00081
411700 0.000809
411800 0.000808
411900 0.000813
412000 0.000811
412100 0.000811
412200 0.000811
412300 0.000808
412400 0.000809
412500 0.000809
412600 0.000812
412700 0.000809
412800 0.000815
412900 0.000817
413000 0.00081
413100 0.00081
413200 0.000814
413300 0.000814
413400 0.000812
413500 0.000815
413600 0.000812
413700 0.000814
413800 0.000815
413900 0.000817
414000 0.000811
414100 0.000819
414200 0.00082
414300 0.000814
414400 0.000819
414500 0.000815
414600 0.000816
414700 0.000817
414800 0.000817
414900 0.000818
415000 0.000817
415100 0.000847
415200 0.000818
415300 0.000819
415400 0.000817
415500 0.000816
415600 0.000819
415700 0.000888
415800 0.000817
415900 0.000822
416000 0.00082
416100 0.000819
416200 0.00082
416300 0.000816
416400 0.00085
416500 0.000821
416600 0.00082
416700 0.000818
416800 0.000821
416900 0.00082
417000 0.000828
417100 0.000819
417200 0.000817
417300 0.00082
417400 0.000822
417500 0.000825
417600 0.000824
417700 0.000821
417800 0.000821
417900 0.000822
418000 0.000827
418100 0.000819
418200 0.000825
418300 0.000819
418400 0.000822
418500 0.000825
418600 0.000825
418700 0.000824
418800 0.000824
418900 0.000823
419000 0.000828
419100 0.000824
419200 0.000822
419300 0.000826
419400 0.000822
419500 0.000831
419600 0.000828
419700 0.000826
419800 0.000827
419900 0.000826
420000 0.000831
420100 0.000828
420200 0.000828
420300 0.000825
420400 0.000831
420500 0.000828
420600 0.00083
420700 0.000858
420800 0.000829
420900 0.000827
421000 0.000828
421100 0.000834
421200 0.000827
421300 0.000827
421400 0.00083
421500 0.000829
421600 0.000831
421700 0.000826
421800 0.000832
421900 0.000861
422000 0.000829
422100 0.00083
422200 0.000832
422300 0.000831
422400 0.000834
422500 0.000833
422600 0.000831
422700 0.000833
422800 0.000834
422900 0.000833
423000 0.000858
423100 0.000836
423200 0.000834
423300 0.000835
423400 0.000835
423500 0.000833
423600 0.000836
423700 0.000834
423800 0.000837
423900 0.000833
424000 0.000834
424100 0.000834
424200 0.000833
424300 0.000869
424400 0.000837
424500 0.000835
424600 0.000838
424700 0.000835
424800 0.000833
424900 0.000837
425000 0.000865
425100 0.000839
425200 0.000845
425300 0.000834
425400 0.000839
425500 0.000836
425600 0.000837
425700 0.000842
425800 0.00084
425900 0.000835
426000 0.00084
426100 0.00084
426200 0.000845
426300 0.00084
426400 0.00084
426500 0.000839
426600 0.000839
426700 0.000838
426800 0.000837
426900 0.000839
427000 0.00084
427100 0.00084
427200 0.000838
427300 0.00084
427400 0.000844
427500 0.00084
427600 0.000871
427700 0.000841
427800 0.000871
427900 0.00084
428000 0.000839
428100 0.000847
428200 0.000843
428300 0.000843
428400 0.000843
428500 0.000845
428600 0.000907
428700 0.000842
428800 0.000843
428900 0.000847
429000 0.000847
429100 0.000847
429200 0.000844
429300 0.000846
429400 0.00085
429500 0.000846
429600 0.000844
429700 0.000845
429800 0.000845
429900 0.000906
430000 0.000849
430100 0.000874
430200 0.000846
430300 0.00085
430400 0.000849
430500 0.000849
430600 0.000848
430700 0.000847
430800 0.000847
430900 0.000847
431000 0.000847
431100 0.00085
431200 0.000847
431300 0.000849
431400 0.000852
431500 0.000852
431600 0.000852
431700 0.000848
431800 0.000853
431900 0.000852
432000 0.00085
432100 0.000852
432200 0.000852
432300 0.000851
432400 0.000851
432500 0.000867
432600 0.000882
432700 0.000853
432800 0.000854
432900 0.000851
433000 0.00085
433100 0.000854
433200 0.000853
433300 0.000852
433400 0.000855
433500 0.000858
433600 0.000855
433700 0.000856
433800 0.000852
433900 0.000857
434000 0.000855
434100 0.000851
434200 0.000854
434300 0.00085
434400 0.000852
434500 0.000854
434600 0.000857
434700 0.000856
434800 0.000858
434900 0.000854
435000 0.000861
435100 0.000859
435200 0.000853
435300 0.000857
435400 0.000858
435500 0.000857
435600 0.00086
435700 0.000855
435800 0.000858
435900 0.00086
436000 0.000856
436100 0.000858
436200 0.000858
436300 0.000859
436400 0.000858
436500 0.000858
436600 0.000861
436700 0.000861
436800 0.000887
436900 0.000862
437000 0.000901
437100 0.000859
437200 0.000861
437300 0.00086
437400 0.000862
437500 0.000865
437600 0.000861
437700 0.00086
437800 0.000861
437900 0.000865
438000 0.000859
438100 0.000861
438200 0.000865
438300 0.000862
438400 0.000863
438500 0.000864
438600 0.000866
438700 0.000866
438800 0.000866
438900 0.000866
439000 0.000865
439100 0.000865
439200 0.000866
439300 0.000862
439400 0.000863
439500 0.000865
439600 0.000865
439700 0.00087
439800 0.000865
439900 0.000867
440000 0.000867
440100 0.000869
440200 0.000865
440300 0.000864
440400 0.000868
440500 0.000959
440600 0.000866
440700 0.000866
440800 0.000871
440900 0.000867
441000 0.000869
441100 0.000868
441200 0.000869
441300 0.00087
441400 0.000868
441500 0.000874
441600 0.000871
441700 0.000873
441800 0.00087
441900 0.000872
442000 0.000869
442100 0.00087
442200 0.00087
442300 0.000869
442400 0.000901
442500 0.000872
442600 0.00087
442700 0.000869
442800 0.000874
442900 0.000877
443000 0.000872
443100 0.000869
443200 0.000871
443300 0.000871
443400 0.000876
443500 0.000872
443600 0.000873
443700 0.000871
443800 0.000869
443900 0.000874
444000 0.000875
444100 0.000873
444200 0.0009
444300 0.000895
444400 0.000875
444500 0.000873
444600 0.000875
444700 0.000876
444800 0.000881
444900 0.000874
445000 0.000876
445100 0.000877
445200 0.000878
445300 0.000877
445400 0.00088
445500 0.000873
445600 0.000878
445700 0.000883
445800 0.000879
445900 0.000879
446000 0.000877
446100 0.00088
446200 0.000879
446300 0.000877
446400 0.000879
446500 0.000878
446600 0.000883
446700 0.000881
446800 0.000877
446900 0.00088
447000 0.00088
447100 0.000879
447200 0.000882
447300 0.000882
447400 0.00088
447500 0.000884
447600 0.00088
447700 0.000883
447800 0.000881
447900 0.000882
448000 0.000882
448100 0.000887
448200 0.000881
448300 0.000882
448400 0.000883
448500 0.000879
448600 0.00088
448700 0.000882
448800 0.000882
448900 0.000879
449000 0.000882
449100 0.000885
449200 0.000884
449300 0.000885
449400 0.000885
449500 0.00088
449600 0.000886
449700 0.000886
449800 0.000885
449900 0.000887
450000 0.000885
450100 0.000912
450200 0.000889
450300 0.000884
450400 0.000887
450500 0.000886
450600 0.000887
450700 0.000886
450800 0.000885
450900 0.000887
451000 0.000888
451100 0.00089
451200 0.000889
451300 0.000884
451400 0.000888
451500 0.000886
451600 0.00089
451700 0.000888
451800 0.000892
451900 0.00089
452000 0.000889
452100 0.000957
452200 0.000891
452300 0.00089
452400 0.00089
452500 0.000891
452600 0.000889
452700 0.000892
452800 0.000892
452900 0.000891
453000 0.000892
453100 0.000894
453200 0.000892
453300 0.000891
453400 0.000889
453500 0.000892
453600 0.000893
453700 0.000892
453800 0.000897
453900 0.000891
454000 0.000892
454100 0.000892
454200 0.000895
454300 0.000893
454400 0.000896
454500 0.000892
454600 0.000897
454700 0.000895
454800 0.000899
454900 0.000922
455000 0.000894
455100 0.000894
455200 0.000894
455300 0.000895
455400 0.000895
455500 0.000894
455600 0.000928
455700 0.000894
455800 0.000896
455900 0.000899
456000 0.000901
456100 0.000894
456200 0.000897
456300 0.000896
456400 0.000897
456500 0.000901
456600 0.000901
456700 0.000895
456800 0.0009
456900 0.000902
457000 0.000898
457100 0.000898
457200 0.0009
457300 0.000902
457400 0.000903
457500 0.000897
457600 0.000901
457700 0.000901
457800 0.000901
457900 0.000901
458000 0.000903
458100 0.000903
458200 0.000902
458300 0.000901
458400 0.000903
458500 0.000902
458600 0.000899
458700 0.000931
458800 0.000903
458900 0.000904
459000 0.000905
459100 0.000903
459200 0.000904
459300 0.000906
459400 0.000906
459500 0.000905
459600 0.000903
459700 0.000904
459800 0.000906
459900 0.000904
460000 0.000908
460100 0.000905
460200 0.000909
460300 0.000904
460400 0.000906
460500 0.000907
460600 0.000908
460700 0.000906
460800 0.000904
460900 0.000906
461000 0.000909
461100 0.000905
461200 0.000907
461300 0.000907
461400 0.000907
461500 0.000907
461600 0.000906
461700 0.000906
461800 0.000909
461900 0.000909
462000 0.000916
462100 0.000908
462200 0.000915
462300 0.00091
462400 0.000912
462500 0.000912
462600 0.000911
462700 0.000911
462800 0.000912
462900 0.000976
463000 0.00091
463100 0.000913
463200 0.00091
463300 0.000909
463400 0.00091
463500 0.000914
463600 0.000912
463700 0.000912
463800 0.000913
463900 0.000918
464000 0.000916
464100 0.000913
464200 0.000914
464300 0.000913
464400 0.000913
464500 0.000915
464600 0.000915
464700 0.000913
464800 0.000916
464900 0.000916
465000 0.000918
465100 0.000911
465200 0.000913
465300 0.000915
465400 0.000919
465500 0.000917
465600 0.000921
465700 0.000919
465800 0.000918
465900 0.000917
466000 0.000914
466100 0.000915
466200 0.000918
466300 0.000916
466400 0.000917
466500 0.000921
466600 0.000949
466700 0.000937
466800 0.000918
466900 0.000922
467000 0.00092
467100 0.000923
467200 0.00092
467300 0.000919
467400 0.000922
467500 0.00092
467600 0.000919
467700 0.000924
467800 0.000923
467900 0.000924
468000 0.00092
468100 0.000921
468200 0.00092
468300 0.000923
468400 0.000921
468500 0.00092
468600 0.000924
468700 0.000925
468800 0.00092
468900 0.000924
469000 0.000927
469100 0.000921
469200 0.000923
469300 0.000927
469400 0.000923
469500 0.000926
469600 0.000929
469700 0.000953
469800 0.000923
469900 0.000926
470000 0.000929
470100 0.000928
470200 0.000928
470300 0.000924
470400 0.000922
470500 0.000926
470600 0.000926
470700 0.000926
470800 0.000924
470900 0.000928
471000 0.000926
471100 0.000929
471200 0.000928
471300 0.00093
471400 0.00093
471500 0.000928
471600 0.000925
471700 0.000928
471800 0.000926
471900 0.00093
472000 0.000928
472100 0.000928
472200 0.000929
472300 0.00093
472400 0.000931
472500 0.00093
472600 0.000928
472700 0.000934
472800 0.000931
472900 0.000929
473000 0.000933
473100 0.000929
473200 0.000928
473300 0.000935
473400 0.000936
473500 0.000933
473600 0.000929
473700 0.000933
473800 0.00093
473900 0.000932
474000 0.000935
474100 0.000935
474200 0.000929
474300 0.000936
474400 0.000934
474500 0.000996
474600 0.000964
474700 0.000932
474800 0.000933
474900 0.000934
475000 0.000934
475100 0.000935
475200 0.000936
475300 0.000942
475400 0.000937
475500 0.000934
475600 0.00094
475700 0.000938
475800 0.000938
475900 0.000935
476000 0.000939
476100 0.000939
476200 0.000936
476300 0.000937
476400 0.000941
476500 0.000937
476600 0.000937
476700 0.000935
476800 0.000941
476900 0.000942
477000 0.000967
477100 0.00094
477200 0.000937
477300 0.000943
477400 0.000967
477500 0.000962
477600 0.00094
477700 0.000942
477800 0.00094
477900 0.000939
478000 0.00094
478100 0.000941
478200 0.000945
478300 0.000942
478400 0.000942
478500 0.00094
478600 0.000945
478700 0.00094
478800 0.000941
478900 0.000944
479000 0.000944
479100 0.000944
479200 0.00094
479300 0.000942
479400 0.000949
479500 0.000947
479600 0.000944
479700 0.000946
479800 0.000945
479900 0.000972
480000 0.000946
480100 0.000946
480200 0.000943
480300 0.000947
480400 0.000943
480500 0.000944
480600 0.000943
480700 0.000946
480800 0.000947
480900 0.000948
481000 0.000949
481100 0.000948
481200 0.000948
481300 0.000945
481400 0.000947
481500 0.000976
481600 0.000948
481700 0.00095
481800 0.000949
481900 0.00095
482000 0.00095
482100 0.000948
482200 0.000947
482300 0.000949
482400 0.000951
482500 0.00095
482600 0.000951
482700 0.000948
482800 0.000955
482900 0.000946
483000 0.000953
483100 0.00095
483200 0.000952
483300 0.00095
483400 0.00095
483500 0.000952
483600 0.000953
483700 0.00095
483800 0.000957
483900 0.000954
484000 0.000951
484100 0.000952
484200 0.000954
484300 0.000957
484400 0.00095
484500 0.000954
484600 0.000956
484700 0.000957
484800 0.001019
484900 0.000954
485000 0.000958
485100 0.000982
485200 0.000983
485300 0.000958
485400 0.000956
485500 0.000984
485600 0.000958
485700 0.000956
485800 0.000957
485900 0.000954
486000 0.000955
486100 0.00096
486200 0.000956
486300 0.000956
486400 0.000958
486500 0.000958
486600 0.000958
486700 0.000952
486800 0.000957
486900 0.000958
487000 0.000957
487100 0.00096
487200 0.000957
487300 0.000962
487400 0.000961
487500 0.000959
487600 0.000959
487700 0.000958
487800 0.000965
487900 0.000958
488000 0.000989
488100 0.000983
488200 0.000963
488300 0.00096
488400 0.000963
488500 0.000962
488600 0.000961
488700 0.000965
488800 0.000965
488900 0.000962
489000 0.000963
489100 0.000959
489200 0.000966
489300 0.000966
489400 0.000969
489500 0.000965
489600 0.000995
489700 0.000988
489800 0.000988
489900 0.000986
490000 0.000989
490100 0.00099
490200 0.000989
490300 0.000993
490400 0.000986
490500 0.000994
490600 0.000988
490700 0.000994
490800 0.000987
490900 0.000992
491000 0.000992
491100 0.00099
491200 0.000988
491300 0.000985
491400 0.000991
491500 0.000992
491600 0.000993
491700 0.000992
491800 0.000991
491900 0.000998
492000 0.00099
492100 0.000992
492200 0.000994
492300 0.000992
492400 0.000991
492500 0.00099
492600 0.000991
492700 0.000997
492800 0.000992
492900 0.000993
493000 0.000991
493100 0.000996
493200 0.000998
493300 0.000993
493400 0.000989
493500 0.000997
493600 0.000996
493700 0.000998
493800 0.000997
493900 0.000997
494000 0.000992
494100 0.000996
494200 0.000995
494300 0.000998
494400 0.000994
494500 0.000999
494600 0.001001
494700 0.001013
494800 0.000997
494900 0.000999
495000 0.000995
495100 0.001003
495200 0.000999
495300 0.001036
495400 0.000998
495500 0.000999
495600 0.000999
495700 0.001
495800 0.000999
495900 0.001
496000 0.000997
496100 0.001001
496200 0.001002
496300 0.001003
496400 0.001003
496500 0.000999
496600 0.001001
496700 0.001007
496800 0.000998
496900 0.001002
497000 0.001002
497100 0.001004
497200 0.001002
497300 0.001006
497400 0.001003
497500 0.001004
497600 0.001005
497700 0.001007
497800 0.001001
497900 0.001007
498000 0.001005
498100 0.001003
498200 0.001041
498300 0.001018
498400 0.001002
498500 0.001005
498600 0.001003
498700 0.001008
498800 0.001007
498900 0.001008
499000 0.001014
499100 0.001007
499200 0.001008
499300 0.001006
499400 0.001009
499500 0.000997
499600 0.00098
499700 0.000981
499800 0.000985
499900 0.001015
500000 0.000982
500100 0.000983
500200 0.000987
500300 0.00102
500400 0.000985
500500 0.000984
500600 0.000985
500700 0.001016
500800 0.000985
500900 0.000986
501000 0.000984
501100 0.00119
501200 0.000986
501300 0.000988
501400 0.000988
501500 0.000989
501600 0.000984
501700 0.000985
501800 0.00099
501900 0.000991
502000 0.000988
502100 0.000983
502200 0.000989
502300 0.000991
502400 0.00099
502500 0.00099
502600 0.000991
502700 0.00099
502800 0.000991
502900 0.000992
503000 0.000994
503100 0.000995
503200 0.000989
503300 0.000987
503400 0.000991
503500 0.000992
503600 0.000991
503700 0.000993
503800 0.000992
503900 0.000992
504000 0.000989
504100 0.000992
504200 0.000992
504300 0.001027
504400 0.001021
504500 0.000991
504600 0.000992
504700 0.000995
504800 0.000995
504900 0.000995
505000 0.000996
505100 0.000999
505200 0.000993
505300 0.000998
505400 0.000993
505500 0.000999
505600 0.000995
505700 0.000991
505800 0.000993
505900 0.000997
506000 0.001002
506100 0.001065
506200 0.000998
506300 0.001002
506400 0.000994
506500 0.000997
506600 0.000999
506700 0.001003
506800 0.000998
506900 0.000998
507000 0.001
507100 0.001
507200 0.001
507300 0.001
507400 0.000999
507500 0.001034
507600 0.001
507700 0.000999
507800 0.000997
507900 0.001003
508000 0.001001
508100 0.001004
508200 0.000995
508300 0.001038
508400 0.001015
508500 0.001001
508600 0.000999
508700 0.001005
508800 0.001001
508900 0.001003
509000 0.001002
509100 0.001008
509200 0.001001
509300 0.001002
509400 0.001005
509500 0.001002
509600 0.001001
509700 0.001002
509800 0.001003
509900 0.001031
510000 0.001002
510100 0.001005
510200 0.001011
510300 0.001004
510400 0.001006
510500 0.001004
510600 0.001008
510700 0.001035
510800 0.001003
510900 0.001006
511000 0.001003
511100 0.00101
511200 0.001009
511300 0.001004
511400 0.001007
511500 0.001006
511600 0.001005
511700 0.001008
511800 0.001011
511900 0.00101
512000 0.001005
512100 0.001005
512200 0.001009
512300 0.00101
512400 0.001008
512500 0.00101
512600 0.001013
512700 0.00101
512800 0.00101
512900 0.001007
513000 0.001013
513100 0.001008
513200 0.001014
513300 0.001006
513400 0.001012
513500 0.00101
513600 0.001007
513700 0.001011
